"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"82",85,86,70003,"8600000US70003",29982.29411,"US",86,"BlockApportionment:US.BlockGroups",2.191,2.576,1,54869,4287,2963,10353,8573,59687,6180,1230,5922,19577,20768,15768,2997.27832,1371.905273,70003,"Metairie","LA",40113,7.03,0.00170212,0.220180466,29982.29358,24849731.18,0,2.59455637629214,0.216618552356412
"83",86,87,70005,"8600000US70005",19990.57627,"US",87,"BlockApportionment:US.BlockGroups",2.191,2.576,1,58143,3080,1835,6406,5827,71172,4859,779,3794,12158,12659,9735,4465.373535,2002.734619,70005,"Metairie","LA",25084,4.15,0.001003932,0.177677151,19990.57626,15180498.64,0,1.28171238863916,0.924781305095209
"84",87,88,70115,"8600000US70115",17386.37219,"US",88,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52431,3426,2280,11815,5356,65599,7636,896,6920,16804,17782,10765,4697.796387,1922.324707,70115,"New Orleans","LA",33212,4.37,0.001057395,0.145493846,17386.37203,15370374.25,0,2.01106146642989,0.878412248250867
"85",88,89,71040,"8600000US71040",259847.4092,"US",89,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32663,790,772,2782,1854,39824,641,336,870,6160,3793,3037,1599.287598,780.8235474,71040,"Homer","LA",9958,291.72,0.072729774,2.481820575,259847.4091,1100180109,0,0.000548466045264256,-0.47897285312715
"86",89,90,70526,"8600000US70526",195861.2296,"US",90,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34880,1785,1171,5436,2802,41951,1087,434,1832,9493,10054,6389,2076.555176,970.0405273,70526,"Crowley","LA",19518,140.29,0.034044685,1.299416578,195861.2295,435361572.7,0,0.740805370750274,-0.268462287152935
"87",90,91,71070,"8600000US71070",196782.95,"US",91,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34792,236,155,410,381,40606,104,45,147,912,881,874,3017.91626,1511.293091,71070,"Saline","LA",1351,188.53,0.046654567,1.743797993,196782.9494,760227249.7,0,-0.721438359295214,0.313733694974513
"88",92,93,71107,"8600000US71107",168387.8244,"US",93,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36857,2846,1734,11001,5058,45669,2175,1021,3404,16712,17351,11351,2193.688477,1008.291626,71107,"Shreveport","LA",33384,145.35,0.036159208,1.231583799,168387.8244,561377297.8,0,1.92911395868596,-0.231012567830969
"89",93,94,70085,"8600000US70085",192699.7862,"US",94,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38553,560,310,931,1082,44881,212,128,380,2495,2409,2007,2192.184082,1058.837646,70085,"Saint Bernard","LA",4963,511.9,0.123807698,16.44823854,192699.7869,160292564.1,1,-0.438580891845747,-0.17009009519072
"90",94,95,71209,"8600000US71209",893.9354409,"US",95,"BlockApportionment:US.BlockGroups",2.191,2.576,1,0,0,9,34,34,0,14,4,25,64,98,25,0,0,71209,"Monroe","LA",165,0.11,2.76951e-05,0.026858705,893.9353573,47031.38442,0,-0.799106001329753,-1.34179681483681
"91",95,96,71280,"8600000US71280",123030.8386,"US",96,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51967,526,323,822,997,61084,592,134,543,2200,2308,1917,3112.562012,1475.575684,71280,"Sterlington","LA",4494,47.1,0.011737431,0.853171323,123030.8378,244642565.7,1,-0.478840706098606,0.299133130018875
"92",96,97,70655,"8600000US70655",191077.4184,"US",97,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39466,411,261,729,593,43085,160,88,224,1589,1616,1066,2243.206787,1116.68396,70655,"Oberlin","LA",3259,156.95,0.038241028,1.21505859,191077.4179,617196659.6,0,-0.577866514188603,-0.114069939368085
"93",97,98,71068,"8600000US71068",134434.1675,"US",98,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30630,493,276,771,625,39897,123,108,214,1635,1752,1391,2311.091064,1146.976929,71068,"Ringgold","LA",3467,145.38,0.036043806,1.090206929,134434.1673,547541661.4,0,-0.557408288374878,-0.0815646821201972
"94",98,99,70660,"8600000US70660",190652.1875,"US",99,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46111,200,158,492,770,44897,201,51,278,1758,1043,1104,1394.665283,664.1832275,70660,"Singer","LA",2734,171.72,0.041810566,1.431022873,190652.1879,509952676.5,1,-0.609605418189042,-0.598845163844853
"95",99,100,70663,"8600000US70663",153546.25,"US",100,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50176,3121,1785,5515,6465,53408,2258,700,3287,14016,14821,12134,2625.825928,1218.263794,70663,"Sulphur","LA",29269,98.85,0.024002445,1.128457347,153546.2497,342038264.2,1,1.55927994045977,0.023911169483923
"96",100,101,70706,"8600000US70706",99822.50231,"US",101,"BlockApportionment:US.BlockGroups",2.191,2.576,1,65808,2307,1670,3752,6098,62502,2165,718,2998,11246,11687,9664,2796.759766,1257.005737,70706,"Denham Springs","LA",22084,50.99,0.012423543,0.911939462,99822.5035,183623472.1,1,1.08421046653171,0.0868715260868257
"97",101,102,70121,"8600000US70121",22893.35618,"US",102,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43170,1220,788,3502,2201,47871,1600,308,1611,5778,6065,3671,2825.703125,1260.577637,70121,"New Orleans","LA",11919,3.82,0.000925148,0.147248516,22893.35588,14907840.25,0,0.13624476693836,0.0768857088334938
"98",102,103,70122,"8600000US70122",24547.70595,"US",103,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39331,2984,1864,15161,3323,49130,4379,1313,4019,16120,19060,9685,2731.939941,1230.745605,70122,"New Orleans","LA",34057,6.89,0.001670175,0.171030708,24547.70605,27830634.64,0,2.05470597145548,0.020042864384012
"99",103,104,71292,"8600000US71292",211397.128,"US",104,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39589,2475,1324,4413,4824,45590,1208,531,2259,11314,11513,8646,2229.866699,1029.492065,71292,"West Monroe","LA",22929,166.83,0.041411818,1.652999387,211397.1279,579325713.3,1,1.03587362690648,-0.192106489462713
"100",104,105,70375,"8600000US70375",12407.9182,"US",105,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50000,17,12,31,27,50224,13,5,7,83,58,49,1861.989136,920.0706787,70375,"Mathews","LA",184,6.78,0.001637318,0.232915805,12407.91821,7589280.026,0,-0.830274887657105,-0.32431700285976
"101",105,106,71423,"8600000US71423",184890.6573,"US",106,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43053,536,301,735,1260,49091,343,125,514,2414,2429,2000,2140.437988,1034.079224,71423,"Dry Prong","LA",5376,159.34,0.039222556,2.283461303,184890.6567,479619247.2,1,-0.430984671421079,-0.195574836484932
"102",106,107,71429,"8600000US71429",284968.1774,"US",107,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42613,381,237,612,812,47019,183,81,319,1623,1667,1720,2198.71582,1099.858887,71429,"Florien","LA",3692,290.63,0.071377006,2.661893163,284968.1775,866408331.5,1,-0.562494494721633,-0.132001016682395
"103",107,108,71430,"8600000US71430",127075.6535,"US",108,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39581,298,166,471,706,48697,112,54,260,1501,1391,1287,2368.424072,1138.962036,71430,"Forest Hill","LA",2796,99.2,0.024276845,1.087005938,127075.6533,327235625.1,1,-0.617940909608187,-0.0801635399566563
"104",108,109,71433,"8600000US71433",222099.4589,"US",109,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36927,579,363,898,1019,40623,199,132,341,2359,2419,2204,2144.804443,1066.440552,71433,"Glenmora","LA",4721,180.82,0.04422694,1.654697623,222099.4588,573315232.8,1,-0.444596929265147,-0.168279871407038
"105",109,110,71457,"8600000US71457",357245.4005,"US",110,"BlockApportionment:US.BlockGroups",2.191,2.576,1,28476,2792,1727,6839,5069,41441,2127,753,3286,13539,15015,8368,2084.072998,913.6919556,71457,"Natchitoches","LA",29435,298.17,0.073518406,2.475736363,357245.3999,1004538401,0,1.52770589501601,-0.316581820906298
"106",110,111,70726,"8600000US70726",125915.6015,"US",111,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56511,6084,3928,10287,12461,58212,5400,1536,6561,28198,29287,21540,2693.846191,1192.036499,70726,"Denham Springs","LA",58521,93.68,0.022782146,1.297995864,125915.6019,327115131.9,1,3.99127515955766,0.0173688992017895
"107",111,112,70130,"8600000US70130",13766.40855,"US",112,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53399,1717,1062,5923,2199,63989,3986,387,3469,7976,7508,3771,5498.039063,2127.866455,70130,"New Orleans","LA",14922,2.6,0.000629519,0.108129848,13766.40854,8961412.071,0,0.415292425817941,1.13409223325731
"108",112,113,71328,"8600000US71328",178339.2043,"US",113,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52768,820,478,1239,2067,53084,823,212,824,3793,3914,4083,2372.195068,1087.394165,71328,"Deville","LA",8046,124.86,0.03065082,1.337577391,178339.2037,460286562.7,1,-0.190380233875944,-0.119694451797556
"109",114,115,71112,"8600000US71112",135432.3103,"US",115,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53196,3716,2447,7505,8011,55230,4154,1020,4767,17513,17784,13121,2556.167725,1135.713867,71112,"Bossier City","LA",37284,49.55,0.012309308,0.970324744,135432.31,165646971.1,1,2.18412040748231,-0.0497657217180661
"110",115,116,71351,"8600000US71351",231980.4773,"US",116,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33190,1199,712,2832,2190,42363,550,337,1050,5758,5934,4196,2020.660156,972.5344849,71351,"Marksville","LA",12304,244.17,0.059830452,1.744247936,231980.4771,767829191.7,0,0.139212132728545,-0.268317483408359
"111",116,117,70517,"8600000US70517",235821.2518,"US",117,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43406,3107,1678,5606,6103,49349,1936,659,2686,14251,14493,11179,2511.762451,1171.50415,70517,"Breaux Bridge","LA",27435,163.19,0.039634227,1.442394919,235821.253,514586677.3,1,1.48793019173293,-0.0335497585252165
"112",118,119,70402,"8600000US70402",2322.07332,"US",119,"BlockApportionment:US.BlockGroups",2.191,2.576,1,0,0,117,479,322,0,181,39,372,681,890,250,0,0,70402,"Hammond","LA",2073,0.18,4.40622e-05,0.026144103,2322.073219,299239.7452,0,-0.675002906092499,-1.34291250250617
"113",122,123,71203,"8600000US71203",150364.6495,"US",123,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41083,3657,2301,9076,7667,48801,4256,1110,4711,18103,20547,12723,2502.281494,1091.571167,71203,"Monroe","LA",37319,144.83,0.036028364,1.285908978,150364.6484,458886225.2,0,2.33150004108194,-0.105197469367409
"114",123,124,71220,"8600000US71220",227680.1526,"US",124,"BlockApportionment:US.BlockGroups",2.191,2.576,1,28157,2055,1311,6409,3601,35963,1578,636,1952,10538,11699,7836,1810.496704,862.803772,71220,"Bastrop","LA",22056,371.26,0.092632476,1.91731606,227680.1526,1390385894,0,0.988818706950378,-0.392217717914329
"115",124,125,71371,"8600000US71371",183764.1089,"US",125,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48775,275,182,523,399,56890,110,50,172,1077,1074,836,2635.63623,1316.19519,71371,"Trout","LA",2598,148.82,0.036657737,1.315882157,183764.1087,538937393.6,0,-0.665707799365104,0.105191547596657
"116",128,129,71416,"8600000US71416",155330.395,"US",129,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32588,129,72,193,172,36644,91,34,48,435,482,349,2059.015381,1018.713196,71416,"Cloutierville","LA",910,104.37,0.025673277,1.414469964,155330.3941,248340320.1,0,-0.7683580266212,-0.221350870830748
"117",129,130,71417,"8600000US71417",178324.2099,"US",130,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36360,557,346,901,1008,41461,291,153,320,2479,2476,2035,2196.788574,1083.568359,71417,"Colfax","LA",4719,148.32,0.036472886,1.53722771,178324.2095,527082768.3,1,-0.43689834238961,-0.148299585475196
"118",130,131,71418,"8600000US71418",275324.5323,"US",131,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37259,758,491,1428,1206,47006,424,140,536,3049,3241,2472,2791.772461,1370.219116,71418,"Columbia","LA",5975,351.08,0.08691003,2.320454698,275324.532,1285359562,0,-0.33905550832248,0.168133256592703
"119",131,132,70582,"8600000US70582",159226.643,"US",132,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42689,2318,1403,4702,4039,47737,1562,518,1713,10060,10472,7770,2265.843018,1098.015503,70582,"Saint Martinville","LA",21375,399.8,0.096998503,2.511317565,159226.6437,513174775.2,0,0.884025857554215,-0.127185145282309
"120",132,133,70079,"8600000US70079",13356.25489,"US",133,"BlockApportionment:US.BlockGroups",2.191,2.576,1,58160,352,218,533,751,57907,149,98,449,1511,1584,1266,2749.47168,1278.088501,70079,"Norco","LA",3098,25.99,0.006295969,0.378246945,13356.25477,7870181.748,1,-0.591647275426732,0.0868221706449634
"121",134,135,70589,"8600000US70589",203924.3734,"US",135,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35000,421,219,620,733,45221,210,90,238,1679,1717,1305,2373.05249,1153.942627,70589,"Washington","LA",3450,139.13,0.033923704,1.730716062,203924.3739,421086413.3,1,-0.567134279438195,-0.0679305263969214
"122",135,136,71222,"8600000US71222",172443.0743,"US",136,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38439,407,246,645,666,42842,132,105,222,1688,1754,1263,2480.010986,1228.82019,71222,"Bernice","LA",3186,160.59,0.040064427,1.317741372,172443.0737,539418086.1,1,-0.570746722289863,0.00899952560976258
"123",136,137,71226,"8600000US71226",133738.304,"US",137,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41756,226,126,279,391,46073,107,52,107,832,858,688,2681.037354,1337.597656,71226,"Chatham","LA",1735,147.61,0.036583838,1.176352835,133738.3031,572447526.2,1,-0.713629378559965,0.126535012956893
"124",137,138,71232,"8600000US71232",308099.3085,"US",138,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39417,663,418,1611,1259,49803,399,209,546,3371,3404,2613,2708.975586,1309.006226,71232,"Delhi","LA",6563,243.99,0.060580519,2.02783406,308099.3083,1100320560,0,-0.298014781040365,0.103593778975083
"125",138,139,71238,"8600000US71238",185186.9904,"US",139,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48716,330,171,460,774,50439,198,57,264,1474,1454,1339,2857.040039,1379.494385,71238,"Eros","LA",2567,105.47,0.026170621,1.4065023,185186.9903,398709739.8,1,-0.627168140676321,0.184477667587918
"126",139,140,71251,"8600000US71251",165720.2661,"US",140,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38468,814,607,2303,1693,43835,508,259,752,4801,4314,2827,2088.543945,1016.014648,71251,"Jonesboro","LA",9080,188.45,0.046696467,1.45645283,165720.2654,673619967,0,-0.0946030728599663,-0.221148916718645
"127",140,141,71001,"8600000US71001",156504.9754,"US",141,"BlockApportionment:US.BlockGroups",2.191,2.576,1,28697,478,310,1143,813,38312,424,136,385,2110,2393,1410,2164.763672,1025.815063,71001,"Arcadia","LA",4147,130.63,0.032501515,1.509941746,156504.9758,453314871,0,-0.478799441953297,-0.203957212210118
"128",141,142,71019,"8600000US71019",257805.1324,"US",142,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34526,926,605,2069,1390,44064,503,229,584,3985,4238,3095,2376.287598,1172.329468,71019,"Coushatta","LA",8135,391.6,0.09685868,2.01871686,257805.1321,1218397326,0,-0.164070175181769,-0.0521560042054747
"129",142,143,71027,"8600000US71027",111188.1551,"US",143,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48437,197,93,279,445,47983,97,31,157,832,841,740,2184.510986,1043.175659,71027,"Frierson","LA",1879,67.15,0.016644516,0.898383067,111188.1552,237711899.2,1,-0.70612407287175,-0.182939952661759
"130",143,144,70113,"8600000US70113",10640.63252,"US",144,"BlockApportionment:US.BlockGroups",2.191,2.576,1,20126,680,447,3785,729,31228,869,274,1082,4332,4451,1623,2045.377075,849.65271,70113,"New Orleans","LA",8117,1.14,0.000275194,0.085893424,10640.63234,3561520.578,0,-0.142010213499599,-0.378748050294384
"131",144,145,70633,"8600000US70633",157738.0231,"US",145,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41893,821,534,1709,1659,47870,418,183,642,3981,4080,3737,2361.585449,1151.291626,70633,"Dequincy","LA",8228,165.43,0.040229635,1.381316153,157738.0232,550136137.1,0,-0.180774420188019,-0.0703861313781777
"132",145,146,71028,"8600000US71028",159614.3997,"US",146,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30691,245,134,362,314,41583,97,63,88,814,861,693,2132.875,1054.555542,71028,"Gibsland","LA",1991,124.03,0.030820447,1.157163107,159614.4002,471064549.8,0,-0.695691689091933,-0.181847748017079
"133",146,147,70116,"8600000US70116",10353.418,"US",147,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32102,1214,758,5574,1454,47526,2424,417,2156,6972,6125,2848,3688.776367,1499.295532,70116,"New Orleans","LA",12502,1.41,0.000340196,0.089528044,10353.41807,4831656.362,0,0.217839760989863,0.374238262142213
"134",147,148,71261,"8600000US71261",175568.8364,"US",148,"BlockApportionment:US.BlockGroups",2.191,2.576,1,29348,244,134,359,320,40421,107,63,89,844,902,691,2261.112793,1118.929932,71261,"Mer Rouge","LA",1799,130.99,0.032659604,1.341713092,175568.8364,469102669,0,-0.699319448758737,-0.111989563673964
"135",148,149,71263,"8600000US71263",179901.9758,"US",149,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31475,975,600,1548,1746,42810,459,215,575,4022,4190,3416,2201.303467,1085.784424,71263,"Oak Grove","LA",8610,197.51,0.049286196,1.306632757,179901.9756,764909612.7,1,-0.149894993090686,-0.146215082546513
"136",149,150,71268,"8600000US71268",158747.5096,"US",150,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45372,321,206,460,704,47464,245,83,261,1390,1423,1497,2341.534424,1167.308594,71268,"Quitman","LA",3020,130.46,0.03237025,1.209580303,158747.5093,463712722.8,1,-0.607114213166957,-0.0570654785737078
"137",150,151,71269,"8600000US71269",252815.5081,"US",151,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32326,1179,882,3090,2528,40204,758,370,1119,6335,6628,5047,1858.744751,899.5162964,71269,"Rayville","LA",13368,342.64,0.085099153,2.163918153,252815.5086,1192035961,0,0.244678663437099,-0.348755801833836
"138",151,152,71270,"8600000US71270",259249.137,"US",152,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32088,3101,1916,7914,6143,44733,4183,862,4316,15629,16129,9474,2307.302002,975.6509399,71270,"Ruston","LA",34243,192.67,0.047882568,1.839450094,259249.1373,748867479.4,0,1.84794670735463,-0.232408242451226
"139",152,153,71037,"8600000US71037",208163.6339,"US",153,"BlockApportionment:US.BlockGroups",2.191,2.576,1,59594,2428,1436,3873,5471,61724,1904,577,2554,10684,11047,9499,3025.542725,1387.119629,71037,"Haughton","LA",21610,132.78,0.033016176,1.756375648,208163.6334,401753964.1,1,0.972382473736368,0.220302078620467
"140",153,154,71051,"8600000US71051",161062.5707,"US",154,"BlockApportionment:US.BlockGroups",2.191,2.576,1,57457,261,176,467,636,61755,190,78,316,1251,1260,1258,2634.718994,1251.795654,71051,"Elm Grove","LA",3068,105.58,0.026199382,1.031268342,161062.5707,374219943.1,1,-0.628409370856515,0.0511330689105241
"141",154,155,70537,"8600000US70537",27853.3604,"US",155,"BlockApportionment:US.BlockGroups",2.191,2.576,1,46658,70,47,136,103,48228,33,13,45,289,289,243,1595.620605,796.8271484,70537,"Evangeline","LA",891,6.98,0.001694388,0.275065985,27853.36023,20527652.98,0,-0.783258280621591,-0.461522655212655
"142",155,156,70656,"8600000US70656",288227.2712,"US",156,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36801,487,285,843,846,42658,190,84,339,2097,2043,1601,1883.584717,920.7375488,70656,"Pitkin","LA",4664,378.46,0.092538222,1.954588085,288227.2709,1606768906,1,-0.489488812900099,-0.324862761033865
"143",156,157,70441,"8600000US70441",153988.3508,"US",157,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36625,654,387,1067,942,46104,183,178,298,2555,2631,1589,2807.532715,1386.055054,70441,"Greensburg","LA",4649,206.92,0.050546944,1.678875012,153988.3506,735239730.5,0,-0.431561218654363,0.181801289131173
"144",157,158,70650,"8600000US70650",12945.0216,"US",158,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56440,47,22,72,111,58469,41,7,41,213,222,184,2359.620117,1118.960327,70650,"Lacassine","LA",529,23.09,0.00559401,0.361230514,12945.02181,6257081.898,1,-0.813434350268488,-0.0952997465538777
"145",158,159,71219,"8600000US71219",91178.6325,"US",159,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48240,164,107,285,263,58529,86,31,102,648,663,594,2960.251709,1481.794922,71219,"Baskin","LA",1502,50.98,0.012645514,0.66623252,91178.63264,221349571.3,0,-0.748649511974906,0.285064532277898
"146",160,161,70788,"8600000US70788",120448.3693,"US",161,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36497,477,266,1461,575,44446,346,176,301,2135,2321,1364,2392.410889,1155.254761,70788,"White Castle","LA",3985,133.26,0.032315348,0.9746141,120448.3696,385816940.1,0,-0.486380455042313,-0.0661354550521524
"147",161,162,70401,"8600000US70401",76515.63542,"US",162,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41144,2319,1405,4918,4325,49473,2044,522,3158,10670,11648,6994,2705.54126,1139.623047,70401,"Hammond","LA",21704,34.8,0.008476947,0.681133335,76515.63562,123215673.6,0,0.981870473109067,-0.0394375667244957
"148",162,163,70774,"8600000US70774",99078.37408,"US",163,"BlockApportionment:US.BlockGroups",2.191,2.576,1,55561,1205,641,1832,2916,60135,824,253,1131,5576,5578,4933,2984.158203,1388.687622,70774,"Saint Amant","LA",10962,77.35,0.018769633,1.021661261,99078.37452,270212224.3,1,0.0594890072628455,0.210216867210764
"149",163,164,71043,"8600000US71043",60775.47282,"US",164,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37088,86,48,131,111,47495,60,23,31,306,285,290,3109.174072,1536.340698,71043,"Hosston","LA",540,19.01,0.004744668,0.443188911,60775.47381,55860794.74,0,-0.81590964020802,0.345500813842366
"150",164,165,70737,"8600000US70737",78994.63192,"US",165,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60560,4788,3034,7875,10722,62421,4978,1239,5348,22415,23036,18638,3020.669434,1351.033936,70737,"Gonzales","LA",44735,48.84,0.011850804,0.637766265,78994.63226,188599982.5,1,2.95304729223866,0.197675572594011
"151",165,166,71264,"8600000US71264",128406.7036,"US",166,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35731,127,86,203,243,44213,110,27,82,522,530,418,2946.42334,1480.878662,71264,"Oak Ridge","LA",874,116.31,0.028943888,1.036607607,128406.7041,421128404.8,1,-0.779361882781036,0.27934475580645
"152",166,167,70584,"8600000US70584",77145.56074,"US",167,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40417,997,529,1514,1794,50134,677,200,671,3975,4244,3335,2633.859131,1267.036133,70584,"Sunset","LA",8266,36.5,0.008874198,0.576484003,77145.56048,124055136.1,1,-0.16867872799672,0.0614894290253191
"153",167,168,70123,"8600000US70123",24132.80824,"US",168,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60144,3043,2073,6985,6098,65408,4662,753,4620,12867,13997,10521,3908.677734,1717.62561,70123,"New Orleans","LA",26794,9.34,0.002263128,0.224611258,24132.80808,31211387.37,0,1.44310899892319,0.617154933874544
"154",168,169,70647,"8600000US70647",218163.2043,"US",169,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52405,1046,564,1775,2319,55384,746,193,1030,4967,5112,4047,2212.927734,1030.884888,70647,"Iowa","LA",11826,172.06,0.041758805,1.623559138,218163.2045,634454786.3,1,0.0136024593477735,-0.191197763767008
"155",169,170,70452,"8600000US70452",111157.4668,"US",170,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43710,1608,814,2440,3760,50148,905,274,1457,7034,7150,5893,2461.428955,1167.769897,70452,"Pearl River","LA",14047,126.05,0.030654481,1.145478618,111157.4663,265563259.2,1,0.312791799044663,-0.041270882837534
"156",170,171,71259,"8600000US71259",126739.8861,"US",171,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37995,178,123,204,455,46410,166,44,117,840,867,848,2337.141357,1183.264771,71259,"Mangham","LA",1760,91.1,0.022585663,1.038330919,126739.8862,344871590.3,1,-0.708826827322051,-0.0451576085782477
"157",172,173,70071,"8600000US70071",14531.67134,"US",173,"BlockApportionment:US.BlockGroups",2.191,2.576,1,54744,301,213,1032,604,63971,263,136,386,1710,1809,1310,3254.818848,1556.103027,70071,"Lutcher","LA",3389,3.84,0.000929222,0.21168996,14531.67123,9063882.462,0,-0.572456230961961,0.38236689839814
"158",173,174,71466,"8600000US71466",36842.23323,"US",174,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39224,73,35,111,172,46697,14,11,63,336,329,276,2430.414795,1152.532227,71466,"Otis","LA",605,13.41,0.003286587,0.328468179,36842.2331,30319346.2,1,-0.800226123446031,-0.0623552921142892
"159",174,175,70001,"8600000US70001",26834.04819,"US",175,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47853,4319,2571,10133,7811,56384,6036,1146,5612,18690,19742,13482,3498.121582,1488.530029,70001,"Metairie","LA",38030,6.15,0.001490928,0.244798885,26834.04796,20828749.54,0,2.40081516234079,0.365814686654618
"160",175,176,71103,"8600000US71103",21952.32469,"US",176,"BlockApportionment:US.BlockGroups",2.191,2.576,1,19066,437,311,3716,344,26025,368,272,705,3632,4171,1330,1156.677124,509.3191833,71103,"Shreveport","LA",8180,4.1,0.001017522,0.177975163,21952.32471,13819422,0,-0.19961529378691,-0.77854415716061
"161",176,177,70740,"8600000US70740",90795.70069,"US",177,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51592,180,77,248,383,53709,67,25,140,735,712,589,3157.728516,1497.432129,70740,"Grosse Tete","LA",1333,159.79,0.038816328,1.140575399,90795.70051,306357688.1,1,-0.749151389637066,0.319575040294806
"162",178,179,70374,"8600000US70374",75204.05946,"US",179,"BlockApportionment:US.BlockGroups",2.191,2.576,1,54008,855,521,1370,1644,56069,430,218,724,3660,3604,3005,2884.729004,1401.719482,70374,"Lockport","LA",7163,129.2,0.031170516,1.448832754,75204.05959,178470762.6,1,-0.2445667838095,0.209426256353568
"163",179,180,71303,"8600000US71303",107344.4463,"US",180,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53949,2227,1448,5419,4781,60558,2533,613,3043,10739,11761,8014,3145.287109,1392.131104,71303,"Alexandria","LA",22334,59.43,0.014584089,0.763108035,107344.4464,235650332.9,0,1.01928233820346,0.232443261770557
"164",180,181,70662,"8600000US70662",48495.68211,"US",181,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51655,52,23,72,111,52888,16,7,41,216,222,244,3085.328857,1463.099976,70662,"Sugartown","LA",380,29.11,0.007105687,0.669769576,48495.68204,75622744.35,1,-0.829441695393359,0.281463055076237
